Formatted Date,Summary,Precip Type,Temperature (C),Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Loud Cover,Pressure (millibars),Daily Summary
2013-05-21 07:00:00.000 +0200,Mostly Cloudy,rain,14.8,0.68,9.7244,219.0,11.2056,0.0,1016.08,Mostly cloudy throughout the day.
2013-05-21 08:00:00.000 +0200,Mostly Cloudy,rain,15.066666666666666,0.66,9.9176,226.0,11.3988,0.0,1016.26,Mostly cloudy throughout the day.
2013-05-21 09:00:00.000 +0200,Mostly Cloudy,rain,16.272222222222222,0.61,11.2217,230.0,9.982,0.0,1016.05,Mostly cloudy throughout the day.
2013-05-21 10:00:00.000 +0200,Partly Cloudy,rain,19.92777777777778,0.45,15.939000000000002,221.0,11.27,0.0,1015.46,Mostly cloudy throughout the day.
2013-05-21 11:00:00.000 +0200,Partly Cloudy,rain,20.84444444444444,0.43,16.7601,231.0,11.3988,0.0,1015.55,Mostly cloudy throughout the day.
2013-05-21 12:00:00.000 +0200,Partly Cloudy,rain,22.127777777777776,0.39,20.5275,220.0,11.2056,0.0,1015.08,Mostly cloudy throughout the day.
2013-05-21 13:00:00.000 +0200,Partly Cloudy,rain,22.10555555555556,0.38,22.1858,231.0,11.2056,0.0,1014.88,Mostly cloudy throughout the day.
2013-05-21 14:00:00.000 +0200,Mostly Cloudy,rain,22.072222222222223,0.38,21.2198,212.0,11.3988,0.0,1014.29,Mostly cloudy throughout the day.
2013-05-21 15:00:00.000 +0200,Mostly Cloudy,rain,22.2,0.38,20.2055,221.0,9.982,0.0,1013.66,Mostly cloudy throughout the day.
2013-05-21 16:00:00.000 +0200,Mostly Cloudy,rain,22.15,0.39,17.243100000000002,230.0,9.982,0.0,1013.08,Mostly cloudy throughout the day.
2013-05-21 17:00:00.000 +0200,Mostly Cloudy,rain,21.05555555555556,0.42,12.9122,225.0,10.3523,0.0,1012.46,Mostly cloudy throughout the day.
2013-05-21 18:00:00.000 +0200,Mostly Cloudy,rain,20.0,0.48,8.0983,231.0,9.982,0.0,1012.09,Mostly cloudy throughout the day.
2013-05-21 19:00:00.000 +0200,Overcast,rain,18.88888888888889,0.56,7.953400000000001,201.0,11.2056,0.0,1011.97,Mostly cloudy throughout the day.
2013-05-21 20:00:00.000 +0200,Mostly Cloudy,rain,17.90555555555556,0.63,8.790600000000001,168.0,10.3523,0.0,1011.58,Mostly cloudy throughout the day.
2013-05-21 21:00:00.000 +0200,Mostly Cloudy,rain,17.22222222222222,0.66,12.042800000000002,200.0,11.2056,0.0,1011.52,Mostly cloudy throughout the day.
2013-05-21 22:00:00.000 +0200,Mostly Cloudy,rain,16.57222222222222,0.72,10.465,190.0,15.826300000000002,0.0,1011.98,Mostly cloudy throughout the day.
2013-05-21 23:00:00.000 +0200,Overcast,rain,14.988888888888887,0.92,17.066,193.0,14.168000000000005,0.0,1012.58,Mostly cloudy throughout the day.
2013-05-22 00:00:00.000 +0200,Overcast,rain,14.466666666666663,0.94,13.894300000000005,190.0,9.982,0.0,1012.12,Mostly cloudy throughout the day.
2013-05-22 01:00:00.000 +0200,Overcast,rain,13.916666666666664,0.95,10.6582,209.0,9.982,0.0,1012.1,Mostly cloudy throughout the day.
2013-05-22 02:00:00.000 +0200,Overcast,rain,13.366666666666667,0.95,13.6689,152.0,8.420300000000001,0.0,1011.38,Mostly cloudy throughout the day.
2013-05-22 03:00:00.000 +0200,Overcast,rain,12.82777777777778,0.99,11.0607,160.0,6.295100000000001,0.0,1010.72,Mostly cloudy throughout the day.
2013-05-22 04:00:00.000 +0200,Overcast,rain,12.77777777777778,0.99,11.1573,152.0,6.295100000000001,0.0,1010.05,Mostly cloudy throughout the day.
2013-05-22 05:00:00.000 +0200,Overcast,rain,12.761111111111113,0.99,10.3684,149.0,7.679699999999999,0.0,1009.55,Mostly cloudy throughout the day.
2013-05-22 06:00:00.000 +0200,Overcast,rain,12.755555555555556,1.0,7.985600000000001,170.0,11.27,0.0,1009.17,Mostly cloudy throughout the day.
2013-05-22 07:00:00.000 +0200,Mostly Cloudy,rain,12.77777777777778,1.0,3.5420000000000007,171.0,5.2808,0.0,1009.08,Mostly cloudy throughout the day.
2013-05-22 08:00:00.000 +0200,Overcast,rain,12.761111111111113,0.99,8.8067,227.0,5.313,0.0,1008.97,Mostly cloudy throughout the day.
2013-05-22 09:00:00.000 +0200,Overcast,rain,12.755555555555556,0.96,7.486500000000001,257.0,7.2772,0.0,1008.98,Mostly cloudy throughout the day.
2013-05-22 10:00:00.000 +0200,Overcast,rain,12.77777777777778,1.0,5.0071,237.0,11.0446,0.0,1008.98,Mostly cloudy throughout the day.
2013-05-22 11:00:00.000 +0200,Overcast,rain,12.905555555555551,0.96,8.645700000000001,253.0,11.4471,0.0,1008.93,Mostly cloudy throughout the day.
2013-05-22 12:00:00.000 +0200,Overcast,rain,12.77777777777778,0.96,4.7495,187.0,11.27,0.0,1008.89,Mostly cloudy throughout the day.
2013-05-22 13:00:00.000 +0200,Overcast,rain,13.866666666666667,0.93,7.8729,162.0,11.27,0.0,1008.9,Mostly cloudy throughout the day.
2013-05-22 14:00:00.000 +0200,Mostly Cloudy,rain,14.966666666666663,0.87,6.552700000000001,186.0,11.0768,0.0,1008.56,Mostly cloudy throughout the day.
2013-05-22 15:00:00.000 +0200,Mostly Cloudy,rain,17.200000000000003,0.8,3.6869,208.0,11.27,0.0,1008.05,Mostly cloudy throughout the day.
2013-05-22 16:00:00.000 +0200,Mostly Cloudy,rain,17.288888888888888,0.71,4.9427,192.0,11.27,0.0,1007.45,Mostly cloudy throughout the day.
2013-05-22 17:00:00.000 +0200,Partly Cloudy,rain,17.766666666666666,0.64,1.2719,234.0,11.4471,0.0,1006.6,Mostly cloudy throughout the day.
2013-05-22 18:00:00.000 +0200,Partly Cloudy,rain,17.333333333333332,0.63,4.9910000000000005,207.0,11.27,0.0,1006.15,Mostly cloudy throughout the day.
2013-05-22 19:00:00.000 +0200,Mostly Cloudy,rain,17.244444444444444,0.71,3.4776,161.0,11.27,0.0,1005.88,Mostly cloudy throughout the day.
2013-05-22 20:00:00.000 +0200,Mostly Cloudy,rain,15.083333333333334,0.84,4.6207,134.0,11.4471,0.0,1006.1,Mostly cloudy throughout the day.
2013-05-22 21:00:00.000 +0200,Mostly Cloudy,rain,13.866666666666667,0.92,7.728,132.0,11.27,0.0,1006.67,Mostly cloudy throughout the day.
2013-05-22 22:00:00.000 +0200,Mostly Cloudy,rain,13.794444444444444,0.93,6.295100000000001,122.0,15.826300000000002,0.0,1007.19,Mostly cloudy throughout the day.
2013-05-22 23:00:00.000 +0200,Mostly Cloudy,rain,12.316666666666668,0.95,3.0751,67.0,14.9569,0.0,1006.25,Mostly cloudy throughout the day.
2013-05-23 00:00:00.000 +0200,Mostly Cloudy,rain,12.105555555555554,0.96,3.0751,120.0,15.826300000000002,0.0,1006.03,Mostly cloudy throughout the day.
2013-05-23 01:00:00.000 +0200,Overcast,rain,12.105555555555554,0.96,3.0751,350.0,15.826300000000002,0.0,1005.65,Mostly cloudy throughout the day.
2013-05-23 02:00:00.000 +0200,Overcast,rain,11.633333333333333,0.99,5.7477,350.0,14.9569,0.0,1005.2,Mostly cloudy throughout the day.
2013-05-23 03:00:00.000 +0200,Overcast,rain,12.105555555555554,0.96,6.118,350.0,15.826300000000002,0.0,1004.36,Mostly cloudy throughout the day.
2013-05-23 04:00:00.000 +0200,Overcast,rain,11.688888888888888,0.99,3.6064000000000007,5.0,15.826300000000002,0.0,1003.93,Mostly cloudy throughout the day.
2013-05-23 05:00:00.000 +0200,Overcast,rain,12.183333333333334,0.95,5.957000000000001,335.0,14.9569,0.0,1003.67,Mostly cloudy throughout the day.
2013-05-23 06:00:00.000 +0200,Overcast,rain,12.683333333333332,0.99,5.152000000000001,359.0,11.2056,0.0,1003.28,Mostly cloudy throughout the day.
2013-05-23 07:00:00.000 +0200,Overcast,rain,12.733333333333334,0.95,14.425600000000005,322.0,11.27,0.0,1002.41,Mostly cloudy throughout the day.
2013-05-23 08:00:00.000 +0200,Overcast,rain,12.72222222222222,0.95,17.2109,333.0,11.0768,0.0,1002.04,Mostly cloudy throughout the day.
2013-05-23 09:00:00.000 +0200,Overcast,rain,12.805555555555554,0.98,20.6563,350.0,11.27,0.0,1002.01,Mostly cloudy throughout the day.
2013-05-23 10:00:00.000 +0200,Mostly Cloudy,rain,13.844444444444443,0.88,23.6187,340.0,11.27,0.0,1001.81,Mostly cloudy throughout the day.
2013-05-23 11:00:00.000 +0200,Mostly Cloudy,rain,13.894444444444442,0.87,21.7511,332.0,11.4471,0.0,1001.66,Mostly cloudy throughout the day.
2013-05-23 12:00:00.000 +0200,Overcast,rain,15.92777777777778,0.77,21.7511,340.0,11.27,0.0,1001.52,Mostly cloudy throughout the day.
2013-05-23 13:00:00.000 +0200,Overcast,rain,16.016666666666666,0.77,24.906700000000004,0.0,11.27,0.0,1000.83,Mostly cloudy throughout the day.
2013-05-23 14:00:00.000 +0200,Overcast,rain,16.11111111111111,0.78,24.472,358.0,11.4471,0.0,1001.0,Mostly cloudy throughout the day.
2013-05-23 15:00:00.000 +0200,Mostly Cloudy,rain,16.16111111111111,0.71,23.4738,350.0,11.27,0.0,1000.4,Mostly cloudy throughout the day.
2013-05-23 16:00:00.000 +0200,Mostly Cloudy,rain,16.183333333333334,0.76,14.6027,350.0,11.27,0.0,1000.38,Mostly cloudy throughout the day.
2013-05-23 17:00:00.000 +0200,Mostly Cloudy,rain,16.144444444444446,0.7,13.6367,8.0,11.4471,0.0,1000.74,Mostly cloudy throughout the day.
2013-05-23 18:00:00.000 +0200,Mostly Cloudy,rain,16.15555555555555,0.76,14.0714,341.0,11.27,0.0,1001.05,Mostly cloudy throughout the day.
2013-05-23 19:00:00.000 +0200,Mostly Cloudy,rain,14.994444444444447,0.82,8.0017,7.0,11.27,0.0,1001.17,Mostly cloudy throughout the day.
2013-05-23 20:00:00.000 +0200,Mostly Cloudy,rain,14.97777777777778,0.76,9.2736,340.0,11.4471,0.0,1001.36,Mostly cloudy throughout the day.
2013-05-23 21:00:00.000 +0200,Mostly Cloudy,rain,13.816666666666666,0.82,10.6904,301.0,11.27,0.0,1001.78,Mostly cloudy throughout the day.
2013-05-23 22:00:00.000 +0200,Overcast,rain,13.28888888888889,0.85,10.722600000000002,311.0,15.8746,0.0,1002.37,Mostly cloudy throughout the day.
2013-05-23 23:00:00.000 +0200,Overcast,rain,12.738888888888887,0.85,6.423900000000001,311.0,15.005200000000002,0.0,1002.69,Mostly cloudy throughout the day.
2013-05-24 00:00:00.000 +0200,Overcast,rain,12.22222222222222,0.89,6.44,330.0,14.9086,0.0,1003.14,Mostly cloudy throughout the day.
2013-05-24 01:00:00.000 +0200,Mostly Cloudy,rain,12.2,0.88,6.118,319.0,14.9086,0.0,1003.24,Mostly cloudy throughout the day.
2013-05-24 02:00:00.000 +0200,Mostly Cloudy,rain,11.661111111111111,0.9,3.22,312.0,14.2163,0.0,1003.17,Mostly cloudy throughout the day.
2013-05-24 03:00:00.000 +0200,Overcast,rain,11.066666666666668,0.94,6.295100000000001,270.0,14.9569,0.0,1003.25,Mostly cloudy throughout the day.
2013-05-24 04:00:00.000 +0200,Overcast,rain,11.044444444444444,0.92,6.1341,290.0,14.9086,0.0,1003.53,Mostly cloudy throughout the day.
2013-05-24 05:00:00.000 +0200,Overcast,rain,10.966666666666669,0.88,6.1985,280.0,9.982,0.0,1003.83,Mostly cloudy throughout the day.
2013-05-24 06:00:00.000 +0200,Overcast,rain,10.994444444444444,0.8,9.4507,279.0,9.982,0.0,1004.22,Mostly cloudy throughout the day.
2013-05-24 07:00:00.000 +0200,Overcast,rain,11.038888888888888,0.77,12.1716,279.0,11.27,0.0,1004.61,Mostly cloudy throughout the day.
2013-05-24 08:00:00.000 +0200,Overcast,rain,12.066666666666666,0.73,10.4972,282.0,11.0768,0.0,1004.93,Mostly cloudy throughout the day.
2013-05-24 09:00:00.000 +0200,Overcast,rain,12.8,0.69,1.8837,257.0,11.27,0.0,1004.9,Mostly cloudy throughout the day.
2013-05-24 10:00:00.000 +0200,Overcast,rain,13.883333333333336,0.67,7.583100000000001,191.0,11.27,0.0,1005.49,Mostly cloudy throughout the day.
2013-05-24 11:00:00.000 +0200,Mostly Cloudy,rain,15.86111111111111,0.66,9.177,224.0,11.0768,0.0,1005.87,Mostly cloudy throughout the day.
2013-05-24 12:00:00.000 +0200,Mostly Cloudy,rain,16.20555555555556,0.61,10.7387,182.0,11.27,0.0,1005.88,Mostly cloudy throughout the day.
2013-05-24 13:00:00.000 +0200,Partly Cloudy,rain,17.244444444444444,0.57,10.6743,211.0,11.27,0.0,1005.78,Mostly cloudy throughout the day.
2013-05-24 14:00:00.000 +0200,Mostly Cloudy,rain,17.166666666666668,0.65,16.261,201.0,11.0285,0.0,1005.88,Mostly cloudy throughout the day.
2013-05-24 15:00:00.000 +0200,Mostly Cloudy,rain,17.40555555555555,0.61,16.9211,192.0,11.2056,0.0,1005.94,Mostly cloudy throughout the day.
2013-05-24 16:00:00.000 +0200,Partly Cloudy,rain,18.88888888888889,0.55,13.6689,192.0,11.2056,0.0,1005.85,Mostly cloudy throughout the day.
2013-05-24 17:00:00.000 +0200,Partly Cloudy,rain,18.811111111111117,0.52,11.431,203.0,11.3988,0.0,1005.79,Mostly cloudy throughout the day.
2013-05-24 18:00:00.000 +0200,Partly Cloudy,rain,17.82222222222222,0.55,7.406,165.0,11.2056,0.0,1005.47,Mostly cloudy throughout the day.
2013-05-24 19:00:00.000 +0200,Partly Cloudy,rain,17.755555555555556,0.64,2.7048,180.0,11.2056,0.0,1005.29,Mostly cloudy throughout the day.
2013-05-24 20:00:00.000 +0200,Partly Cloudy,rain,15.172222222222224,0.69,7.5348,152.0,11.3988,0.0,1006.05,Mostly cloudy throughout the day.
2013-05-24 21:00:00.000 +0200,Mostly Cloudy,rain,14.81666666666667,0.78,7.744099999999999,175.0,9.982,0.0,1006.53,Mostly cloudy throughout the day.
2013-05-24 22:00:00.000 +0200,Overcast,rain,14.21111111111111,0.83,5.828200000000001,184.0,15.826300000000002,0.0,1006.93,Mostly cloudy throughout the day.
2013-05-24 23:00:00.000 +0200,Mostly Cloudy,rain,13.722222222222223,0.81,10.0625,232.0,15.3111,0.0,1007.5,Mostly cloudy throughout the day.
2013-05-25 00:00:00.000 +0200,Mostly Cloudy,rain,13.216666666666663,0.9,2.9624,178.0,14.9569,0.0,1007.34,Mostly cloudy throughout the day.
2013-05-25 01:00:00.000 +0200,Mostly Cloudy,rain,12.68888888888889,0.92,10.465,201.0,14.9569,0.0,1007.73,Mostly cloudy throughout the day.
2013-05-25 02:00:00.000 +0200,Mostly Cloudy,rain,12.683333333333332,0.92,10.3362,235.0,14.586600000000002,0.0,1007.9,Mostly cloudy throughout the day.
2013-05-25 03:00:00.000 +0200,Overcast,rain,12.666666666666664,0.9,13.9265,270.0,14.9086,0.0,1007.4,Mostly cloudy throughout the day.
2013-05-25 04:00:00.000 +0200,Overcast,rain,12.083333333333334,0.9,6.4078,259.0,14.812,0.0,1007.41,Mostly cloudy throughout the day.
2013-05-25 05:00:00.000 +0200,Overcast,rain,11.738888888888887,0.9,7.245,236.0,14.0875,0.0,1007.54,Mostly cloudy throughout the day.
2013-05-25 06:00:00.000 +0200,Mostly Cloudy,rain,12.111111111111107,0.93,13.4596,201.0,11.125100000000002,0.0,1007.89,Mostly cloudy throughout the day.
2013-05-25 07:00:00.000 +0200,Mostly Cloudy,rain,12.133333333333336,0.92,16.6152,212.0,11.125100000000002,0.0,1008.08,Mostly cloudy throughout the day.
2013-05-25 08:00:00.000 +0200,Partly Cloudy,rain,12.183333333333334,0.87,13.5884,223.0,11.3183,0.0,1008.39,Mostly cloudy throughout the day.
2013-05-25 09:00:00.000 +0200,Mostly Cloudy,rain,13.777777777777777,0.78,15.0696,229.0,11.125100000000002,0.0,1008.69,Mostly cloudy throughout the day.
2013-05-25 10:00:00.000 +0200,Mostly Cloudy,rain,13.93888888888889,0.76,16.856700000000004,211.0,11.27,0.0,1008.98,Mostly cloudy throughout the day.
2013-05-25 11:00:00.000 +0200,Mostly Cloudy,rain,15.92777777777778,0.72,15.4721,214.0,11.4471,0.0,1009.07,Mostly cloudy throughout the day.
2013-05-25 12:00:00.000 +0200,Mostly Cloudy,rain,17.200000000000003,0.58,15.439900000000002,221.0,11.27,0.0,1009.16,Mostly cloudy throughout the day.
2013-05-25 13:00:00.000 +0200,Mostly Cloudy,rain,17.22222222222222,0.58,17.0499,220.0,11.27,0.0,1008.97,Mostly cloudy throughout the day.
2013-05-25 14:00:00.000 +0200,Partly Cloudy,rain,17.694444444444443,0.52,15.2145,202.0,11.4471,0.0,1008.63,Mostly cloudy throughout the day.
2013-05-25 15:00:00.000 +0200,Partly Cloudy,rain,17.861111111111114,0.52,16.5669,203.0,11.27,0.0,1008.18,Mostly cloudy throughout the day.
2013-05-25 16:00:00.000 +0200,Partly Cloudy,rain,18.766666666666666,0.48,13.5079,213.0,11.27,0.0,1007.91,Mostly cloudy throughout the day.
2013-05-25 17:00:00.000 +0200,Partly Cloudy,rain,18.75555555555556,0.47,10.6099,201.0,11.4471,0.0,1007.85,Mostly cloudy throughout the day.
2013-05-25 18:00:00.000 +0200,Partly Cloudy,rain,17.666666666666668,0.51,11.9301,192.0,11.27,0.0,1007.64,Mostly cloudy throughout the day.
2013-05-25 19:00:00.000 +0200,Mostly Cloudy,rain,17.044444444444444,0.63,7.293300000000001,213.0,10.0464,0.0,1007.37,Mostly cloudy throughout the day.
2013-05-25 20:00:00.000 +0200,Partly Cloudy,rain,13.683333333333334,0.7,21.4935,280.0,11.0768,0.0,1008.01,Mostly cloudy throughout the day.
2013-05-25 21:00:00.000 +0200,Partly Cloudy,rain,12.66111111111111,0.83,9.5956,320.0,11.27,0.0,1008.26,Mostly cloudy throughout the day.
2013-05-25 22:00:00.000 +0200,Mostly Cloudy,rain,12.083333333333334,0.83,10.2074,340.0,14.9086,0.0,1008.32,Mostly cloudy throughout the day.
2013-05-25 23:00:00.000 +0200,Mostly Cloudy,rain,12.044444444444444,0.88,9.4346,212.0,14.9569,0.0,1008.93,Mostly cloudy throughout the day.
2013-05-26 00:00:00.000 +0200,Mostly Cloudy,rain,11.57777777777778,0.96,2.9946,85.0,15.826300000000002,0.0,1008.03,Foggy starting overnight continuing until morning.
2013-05-26 01:00:00.000 +0200,Mostly Cloudy,rain,11.044444444444444,0.96,6.295100000000001,250.0,14.9086,0.0,1008.11,Foggy starting overnight continuing until morning.
2013-05-26 02:00:00.000 +0200,Mostly Cloudy,rain,10.52777777777778,0.99,2.9141000000000004,273.0,8.420300000000001,0.0,1008.02,Foggy starting overnight continuing until morning.
2013-05-26 03:00:00.000 +0200,Foggy,rain,9.53888888888889,0.99,2.3989000000000003,144.0,2.1413,0.0,1007.5,Foggy starting overnight continuing until morning.
2013-05-26 04:00:00.000 +0200,Foggy,rain,8.011111111111113,0.99,3.2522,173.0,0.5152,0.0,1007.39,Foggy starting overnight continuing until morning.
2013-05-26 05:00:00.000 +0200,Foggy,rain,9.155555555555551,0.99,6.0375000000000005,164.0,1.9964,0.0,1007.25,Foggy starting overnight continuing until morning.
2013-05-26 06:00:00.000 +0200,Partly Cloudy,rain,10.027777777777777,1.0,9.3702,208.0,4.1216,0.0,1007.1,Foggy starting overnight continuing until morning.
2013-05-26 07:00:00.000 +0200,Mostly Cloudy,rain,11.066666666666668,1.0,4.7495,190.0,11.125100000000002,0.0,1007.11,Foggy starting overnight continuing until morning.
2013-05-26 08:00:00.000 +0200,Mostly Cloudy,rain,12.055555555555555,0.93,7.1967,186.0,11.0768,0.0,1007.01,Foggy starting overnight continuing until morning.
2013-05-26 09:00:00.000 +0200,Partly Cloudy,rain,12.17777777777778,0.93,11.8335,202.0,11.27,0.0,1006.72,Foggy starting overnight continuing until morning.
2013-05-26 10:00:00.000 +0200,Mostly Cloudy,rain,12.227777777777776,0.92,11.914,220.0,7.2772,0.0,1006.8,Foggy starting overnight continuing until morning.
2013-05-26 11:00:00.000 +0200,Mostly Cloudy,rain,12.044444444444444,0.87,18.0803,202.0,10.835300000000002,0.0,1007.08,Foggy starting overnight continuing until morning.
2013-05-26 12:00:00.000 +0200,Overcast,rain,11.994444444444447,0.93,14.0392,219.0,11.125100000000002,0.0,1007.15,Foggy starting overnight continuing until morning.
2013-05-26 13:00:00.000 +0200,Mostly Cloudy,rain,12.022222222222222,0.87,16.7601,222.0,10.8997,0.0,1007.53,Foggy starting overnight continuing until morning.
2013-05-26 14:00:00.000 +0200,Mostly Cloudy,rain,12.03888888888889,0.82,21.1393,250.0,7.0196000000000005,0.0,1007.47,Foggy starting overnight continuing until morning.
2013-05-26 15:00:00.000 +0200,Mostly Cloudy,rain,11.97222222222222,0.81,16.454200000000004,260.0,11.0768,0.0,1007.25,Foggy starting overnight continuing until morning.
2013-05-26 16:00:00.000 +0200,Mostly Cloudy,rain,12.044444444444444,0.76,16.7762,240.0,11.0768,0.0,1007.46,Foggy starting overnight continuing until morning.
2013-05-26 17:00:00.000 +0200,Overcast,rain,10.18888888888889,0.92,16.2932,259.0,8.6618,0.0,1007.5,Foggy starting overnight continuing until morning.
2013-05-26 18:00:00.000 +0200,Overcast,rain,10.050000000000002,0.99,15.0535,279.0,11.27,0.0,1007.83,Foggy starting overnight continuing until morning.
2013-05-26 19:00:00.000 +0200,Mostly Cloudy,rain,10.072222222222225,0.99,13.846,249.0,11.27,0.0,1008.6,Foggy starting overnight continuing until morning.
2013-05-26 20:00:00.000 +0200,Mostly Cloudy,rain,10.083333333333334,0.99,12.5419,233.0,11.0768,0.0,1008.95,Foggy starting overnight continuing until morning.
2013-05-26 21:00:00.000 +0200,Mostly Cloudy,rain,11.016666666666666,0.93,15.166200000000002,230.0,9.982,0.0,1009.18,Foggy starting overnight continuing until morning.
2013-05-26 22:00:00.000 +0200,Overcast,rain,10.488888888888887,1.0,14.007,221.0,11.9784,0.0,1009.5,Foggy starting overnight continuing until morning.
2013-05-26 23:00:00.000 +0200,Mostly Cloudy,rain,10.533333333333337,0.95,17.1304,233.0,14.168000000000005,0.0,1009.67,Foggy starting overnight continuing until morning.
2013-05-27 00:00:00.000 +0200,Mostly Cloudy,rain,10.46111111111111,0.92,20.0284,251.0,15.826300000000002,0.0,1009.73,Mostly cloudy throughout the day.
2013-05-27 01:00:00.000 +0200,Mostly Cloudy,rain,9.905555555555557,0.92,17.806600000000003,261.0,15.826300000000002,0.0,1010.01,Mostly cloudy throughout the day.
2013-05-27 02:00:00.000 +0200,Mostly Cloudy,rain,10.233333333333334,0.82,16.0839,280.0,14.9569,0.0,1010.29,Mostly cloudy throughout the day.
2013-05-27 03:00:00.000 +0200,Mostly Cloudy,rain,9.81111111111111,0.75,13.6528,299.0,15.826300000000002,0.0,1010.02,Mostly cloudy throughout the day.
2013-05-27 04:00:00.000 +0200,Mostly Cloudy,rain,9.327777777777776,0.81,5.957000000000001,279.0,15.826300000000002,0.0,1010.46,Mostly cloudy throughout the day.
2013-05-27 05:00:00.000 +0200,Mostly Cloudy,rain,8.572222222222223,0.9,6.8908000000000005,188.0,15.005200000000002,0.0,1010.43,Mostly cloudy throughout the day.
2013-05-27 06:00:00.000 +0200,Overcast,rain,9.883333333333333,0.93,10.6743,171.0,10.0464,0.0,1010.37,Mostly cloudy throughout the day.
2013-05-27 07:00:00.000 +0200,Overcast,rain,10.92777777777778,0.93,15.166200000000002,190.0,10.0464,0.0,1010.38,Mostly cloudy throughout the day.
